CNI0307;FLOT;OI;PH;PL;PO;PS;VM
2007-01-01;100;44353.0;;;;1775.0;
2007-01-02;100;44353.0;;;;1775.0;
2007-01-03;100;44168.0;1811.0;1747.5;1787.0;1779.0;8617.0
2007-01-04;100;43913.0;1816.0;1773.0;1778.0;1812.25;5620.0
2007-01-05;100;45550.0;1805.25;1785.0;1805.25;1797.25;7007.0
2007-01-08;100;45519.0;1812.5;1792.0;1802.25;1803.5;4829.0
2007-01-09;100;45081.0;1819.0;1792.0;1807.0;1810.5;4746.0
2007-01-10;100;44938.0;1835.0;1798.5;1804.0;1834.5;8702.0
2007-01-11;100;45282.0;1857.0;1832.5;1835.5;1849.75;6262.0
2007-01-12;100;46055.0;1863.0;1845.0;1847.5;1862.25;5448.0
2007-01-15;100;46055.0;;;;1862.25;
2007-01-16;100;46283.0;1862.5;1851.0;1860.5;1855.75;4708.0
2007-01-17;100;47132.0;1858.0;1838.5;1850.5;1841.25;6700.0
2007-01-18;100;47684.0;1839.0;1802.0;1837.5;1806.0;11022.0
2007-01-19;100;49401.0;1816.0;1801.0;1803.0;1806.5;6599.0
2007-01-22;100;49790.0;1813.0;1783.0;1812.5;1792.25;5945.0
2007-01-23;100;49903.0;1803.0;1783.0;1789.5;1787.0;5099.0
2007-01-24;100;49622.0;1816.0;1793.0;1797.0;1815.25;5268.0
2007-01-25;100;49749.0;1822.0;1784.5;1817.5;1791.25;5364.0
2007-01-26;100;51084.0;1795.0;1773.0;1795.0;1779.25;6072.0
2007-01-29;100;52084.0;1798.5;1777.0;1779.0;1786.75;7093.0
2007-01-30;100;51609.0;1793.0;1782.0;1789.0;1789.25;2476.0
2007-01-31;100;51343.0;1808.0;1774.0;1784.5;1802.5;4341.0
2007-02-01;100;51086.0;1817.0;1794.0;1811.5;1803.25;6038.0
2007-02-02;100;50785.0;1810.5;1798.0;1805.0;1807.25;3215.0
2007-02-05;100;50021.0;1814.0;1798.0;1806.0;1805.5;2740.0
2007-02-06;100;48925.0;1809.0;1785.0;1808.5;1803.5;6474.0
2007-02-07;100;49908.0;1826.0;1804.0;1811.0;1823.0;5486.0
2007-02-08;100;49812.0;1823.0;1809.0;1815.0;1821.75;2270.0
2007-02-09;100;51653.0;1828.0;1787.5;1822.0;1792.5;8072.0
2007-02-12;100;52290.0;1794.0;1781.0;1794.0;1785.5;4004.0
2007-02-13;100;51692.0;1798.0;1786.0;1789.5;1796.0;4153.0
2007-02-14;100;51586.0;1826.0;1799.0;1799.0;1822.75;6762.0
2007-02-15;100;52158.0;1832.0;1819.0;1823.0;1831.0;6185.0
2007-02-16;100;51881.0;1831.0;1819.5;1823.5;1827.25;6156.0
2007-02-19;100;51881.0;;;;1827.25;
2007-02-20;100;50396.0;1842.0;1813.5;1822.5;1838.75;7876.0
2007-02-21;100;50346.0;1845.5;1829.75;1833.0;1844.5;3139.0
2007-02-22;100;50678.0;1857.0;1837.0;1850.0;1854.25;4861.0
2007-02-23;100;52037.0;1852.0;1837.0;1851.5;1845.0;4772.0
2007-02-26;100;52157.0;1854.5;1824.0;1854.0;1837.75;5197.0
2007-02-27;100;54888.0;1813.0;1744.0;1808.5;1750.5;13905.0
2007-02-28;100;54103.0;1783.0;1749.0;1758.5;1765.5;8843.0
2007-03-01;100;55405.0;1773.0;1720.0;1733.5;1757.75;9331.0
2007-03-02;100;55029.0;1756.0;1725.0;1742.0;1726.25;4312.0
2007-03-05;100;55586.0;1742.5;1711.0;1717.0;1713.75;10209.0
2007-03-06;100;52830.0;1750.0;1729.0;1731.0;1745.0;8882.0
2007-03-07;100;48875.0;1749.5;1735.0;1743.0;1737.5;11147.0
2007-03-08;100;43303.0;1760.0;1744.5;1755.0;1754.5;14919.0
2007-03-09;100;42453.0;1763.0;1736.5;1763.0;1747.75;3103.0
2007-03-12;100;41783.0;1760.0;1743.5;1744.5;1757.75;9693.0
2007-03-13;100;38163.0;1757.0;1720.0;1749.0;1724.25;14513.0
2007-03-14;100;35769.0;1749.0;1714.5;1724.5;1748.25;9748.0
2007-03-15;100;37483.0;1749.5;1741.0;1742.5;1744.5;11250.0
2007-03-16;100;;;;;;
2007-03-19;100;;;;;;
2007-03-20;100;;;;;;
2007-03-21;100;;;;;;
2007-03-22;100;;;;;;
2007-03-23;100;;;;;;
2007-03-26;100;;;;;;
2007-03-27;100;;;;;;
2007-03-28;100;;;;;;
2007-03-29;100;;;;;;
2007-03-30;100;;;;;;
2007-04-02;100;;;;;;
2007-04-03;100;;;;;;
2007-04-04;100;;;;;;
2007-04-05;100;;;;;;
2007-04-06;100;;;;;;
2007-04-09;100;;;;;;
2007-04-10;100;;;;;;
2007-04-11;100;;;;;;
2007-04-12;100;;;;;;
2007-04-13;100;;;;;;
2007-04-16;100;;;;;;
2007-04-17;100;;;;;;
2007-04-18;100;;;;;;
2007-04-19;100;;;;;;
2007-04-20;100;;;;;;
2007-04-23;100;;;;;;
2007-04-24;100;;;;;;
2007-04-25;100;;;;;;
2007-04-26;100;;;;;;
2007-04-27;100;;;;;;
2007-04-30;100;;;;;;
2007-05-01;100;;;;;;
2007-05-02;100;;;;;;
2007-05-03;100;;;;;;
2007-05-04;100;;;;;;
2007-05-07;100;;;;;;
2007-05-08;100;;;;;;
2007-05-09;100;;;;;;
2007-05-10;100;;;;;;
2007-05-11;100;;;;;;
2007-05-14;100;;;;;;
2007-05-15;100;;;;;;
2007-05-16;100;;;;;;
2007-05-17;100;;;;;;
2007-05-18;100;;;;;;
2007-05-21;100;;;;;;
2007-05-22;100;;;;;;
2007-05-23;100;;;;;;
2007-05-24;100;;;;;;
2007-05-25;100;;;;;;
2007-05-28;100;;;;;;
2007-05-29;100;;;;;;
2007-05-30;100;;;;;;
2007-05-31;100;;;;;;
2007-06-01;100;;;;;;
2007-06-04;100;;;;;;
2007-06-05;100;;;;;;
2007-06-06;100;;;;;;
2007-06-07;100;;;;;;
2007-06-08;100;;;;;;
2007-06-11;100;;;;;;
2007-06-12;100;;;;;;
2007-06-13;100;;;;;;
2007-06-14;100;;;;;;
2007-06-15;100;;;;;;
2007-06-18;100;;;;;;
2007-06-19;100;;;;;;
2007-06-20;100;;;;;;
2007-06-21;100;;;;;;
2007-06-22;100;;;;;;
2007-06-25;100;;;;;;
2007-06-26;100;;;;;;
2007-06-27;100;;;;;;
2007-06-28;100;;;;;;
2007-06-29;100;;;;;;
2007-07-02;100;;;;;;
2007-07-03;100;;;;;;
2007-07-04;100;;;;;;
2007-07-05;100;;;;;;
2007-07-06;100;;;;;;
2007-07-09;100;;;;;;
2007-07-10;100;;;;;;
2007-07-11;100;;;;;;
2007-07-12;100;;;;;;
2007-07-13;100;;;;;;
2007-07-16;100;;;;;;
2007-07-17;100;;;;;;
2007-07-18;100;;;;;;
2007-07-19;100;;;;;;
2007-07-20;100;;;;;;
2007-07-23;100;;;;;;
2007-07-24;100;;;;;;
2007-07-25;100;;;;;;
2007-07-26;100;;;;;;
2007-07-27;100;;;;;;
2007-07-30;100;;;;;;
2007-07-31;100;;;;;;
2007-08-01;100;;;;;;
2007-08-02;100;;;;;;
2007-08-03;100;;;;;;
2007-08-06;100;;;;;;
2007-08-07;100;;;;;;
2007-08-08;100;;;;;;
2007-08-09;100;;;;;;
2007-08-10;100;;;;;;
2007-08-13;100;;;;;;
2007-08-14;100;;;;;;
2007-08-15;100;;;;;;
2007-08-16;100;;;;;;
2007-08-17;100;;;;;;
2007-08-20;100;;;;;;
2007-08-21;100;;;;;;
2007-08-22;100;;;;;;
2007-08-23;100;;;;;;
2007-08-24;100;;;;;;
2007-08-27;100;;;;;;
2007-08-28;100;;;;;;
2007-08-29;100;;;;;;
2007-08-30;100;;;;;;
2007-08-31;100;;;;;;
2007-09-03;100;;;;;;
2007-09-04;100;;;;;;
2007-09-05;100;;;;;;
2007-09-06;100;;;;;;
2007-09-07;100;;;;;;
2007-09-10;100;;;;;;
2007-09-11;100;;;;;;
2007-09-12;100;;;;;;
2007-09-13;100;;;;;;
2007-09-14;100;;;;;;
2007-09-17;100;;;;;;
2007-09-18;100;;;;;;
2007-09-19;100;;;;;;
2007-09-20;100;;;;;;
2007-09-21;100;;;;;;
2007-09-24;100;;;;;;
2007-09-25;100;;;;;;
2007-09-26;100;;;;;;
2007-09-27;100;;;;;;
2007-09-28;100;;;;;;
2007-10-01;100;;;;;;
2007-10-02;100;;;;;;
2007-10-03;100;;;;;;
2007-10-04;100;;;;;;
2007-10-05;100;;;;;;
2007-10-08;100;;;;;;
2007-10-09;100;;;;;;
2007-10-10;100;;;;;;
2007-10-11;100;;;;;;
2007-10-12;100;;;;;;
2007-10-15;100;;;;;;
2007-10-16;100;;;;;;
2007-10-17;100;;;;;;
2007-10-18;100;;;;;;
2007-10-19;100;;;;;;
2007-10-22;100;;;;;;
2007-10-23;100;;;;;;
2007-10-24;100;;;;;;
2007-10-25;100;;;;;;
2007-10-26;100;;;;;;
2007-10-29;100;;;;;;
2007-10-30;100;;;;;;
2007-10-31;100;;;;;;
2007-11-01;100;;;;;;
2007-11-02;100;;;;;;
2007-11-05;100;;;;;;
2007-11-06;100;;;;;;
2007-11-07;100;;;;;;
2007-11-08;100;;;;;;
2007-11-09;100;;;;;;
2007-11-12;100;;;;;;
2007-11-13;100;;;;;;
2007-11-14;100;;;;;;
2007-11-15;100;;;;;;
2007-11-16;100;;;;;;
2007-11-19;100;;;;;;
2007-11-20;100;;;;;;
2007-11-21;100;;;;;;
2007-11-22;100;;;;;;
2007-11-23;100;;;;;;
2007-11-26;100;;;;;;
2007-11-27;100;;;;;;
2007-11-28;100;;;;;;
2007-11-29;100;;;;;;
2007-11-30;100;;;;;;
2007-12-03;100;;;;;;
2007-12-04;100;;;;;;
2007-12-05;100;;;;;;
2007-12-06;100;;;;;;
2007-12-07;100;;;;;;
2007-12-10;100;;;;;;
2007-12-11;100;;;;;;
2007-12-12;100;;;;;;
2007-12-13;100;;;;;;
2007-12-14;100;;;;;;
2007-12-17;100;;;;;;
2007-12-18;100;;;;;;
2007-12-19;100;;;;;;
2007-12-20;100;;;;;;
2007-12-21;100;;;;;;
2007-12-24;100;;;;;;
2007-12-25;100;;;;;;
2007-12-26;100;;;;;;
2007-12-27;100;;;;;;
2007-12-28;100;;;;;;
2007-12-31;100;;;;;;
2008-01-01;100;;;;;;
2008-01-02;100;;;;;;
2008-01-03;100;;;;;;
2008-01-04;100;;;;;;
2008-01-07;100;;;;;;
2008-01-08;100;;;;;;
2008-01-09;100;;;;;;
2008-01-10;100;;;;;;
2008-01-11;100;;;;;;
2008-01-14;100;;;;;;
2008-01-15;100;;;;;;
2008-01-16;100;;;;;;
2008-01-17;100;;;;;;
2008-01-18;100;;;;;;
2008-01-21;100;;;;;;
2008-01-22;100;;;;;;
2008-01-23;100;;;;;;
2008-01-24;100;;;;;;
2008-01-25;100;;;;;;
2008-01-28;100;;;;;;
2008-01-29;100;;;;;;
2008-01-30;100;;;;;;
2008-01-31;100;;;;;;
2008-02-01;100;;;;;;
2008-02-04;100;;;;;;
2008-02-05;100;;;;;;
2008-02-06;100;;;;;;
2008-02-07;100;;;;;;
2008-02-08;100;;;;;;
2008-02-11;100;;;;;;
2008-02-12;100;;;;;;
2008-02-13;100;;;;;;
2008-02-14;100;;;;;;
2008-02-15;100;;;;;;
2008-02-18;100;;;;;;
2008-02-19;100;;;;;;
2008-02-20;100;;;;;;
2008-02-21;100;;;;;;
2008-02-22;100;;;;;;
2008-02-25;100;;;;;;
2008-02-26;100;;;;;;
2008-02-27;100;;;;;;
2008-02-28;100;;;;;;
2008-02-29;100;;;;;;
2008-03-03;100;;;;;;
2008-03-04;100;;;;;;
2008-03-05;100;;;;;;
2008-03-06;100;;;;;;
2008-03-07;100;;;;;;
2008-03-10;100;;;;;;
2008-03-11;100;;;;;;
2008-03-12;100;;;;;;
2008-03-13;100;;;;;;
2008-03-14;100;;;;;;
2008-03-17;100;;;;;;
2008-03-18;100;;;;;;
2008-03-19;100;;;;;;
2008-03-20;100;;;;;;
2008-03-21;100;;;;;;
2008-03-24;100;;;;;;
2008-03-25;100;;;;;;
2008-03-26;100;;;;;;
2008-03-27;100;;;;;;
2008-03-28;100;;;;;;
2008-03-31;100;;;;;;
2008-04-01;100;;;;;;
2008-04-02;100;;;;;;
2008-04-03;100;;;;;;
2008-04-04;100;;;;;;
2008-04-07;100;;;;;;
2008-04-08;100;;;;;;
2008-04-09;100;;;;;;
2008-04-10;100;;;;;;
2008-04-11;100;;;;;;
2008-04-14;100;;;;;;
2008-04-15;100;;;;;;
2008-04-16;100;;;;;;
2008-04-17;100;;;;;;
2008-04-18;100;;;;;;
2008-04-21;100;;;;;;
2008-04-22;100;;;;;;
2008-04-23;100;;;;;;
2008-04-24;100;;;;;;
2008-04-25;100;;;;;;
2008-04-28;100;;;;;;
2008-04-29;100;;;;;;
2008-04-30;100;;;;;;
2008-05-01;100;;;;;;
2008-05-02;100;;;;;;
2008-05-05;100;;;;;;
2008-05-06;100;;;;;;
2008-05-07;100;;;;;;
2008-05-08;100;;;;;;
2008-05-09;100;;;;;;
2008-05-12;100;;;;;;
2008-05-13;100;;;;;;
2008-05-14;100;;;;;;
2008-05-15;100;;;;;;
2008-05-16;100;;;;;;
2008-05-19;100;;;;;;
2008-05-20;100;;;;;;
2008-05-21;100;;;;;;
2008-05-22;100;;;;;;
2008-05-23;100;;;;;;
2008-05-26;100;;;;;;
2008-05-27;100;;;;;;
2008-05-28;100;;;;;;
2008-05-29;100;;;;;;
2008-05-30;100;;;;;;
2008-06-02;100;;;;;;
2008-06-03;100;;;;;;
2008-06-04;100;;;;;;
2008-06-05;100;;;;;;
2008-06-06;100;;;;;;
2008-06-09;100;;;;;;
2008-06-10;100;;;;;;
2008-06-11;100;;;;;;
2008-06-12;100;;;;;;
2008-06-13;100;;;;;;
2008-06-16;100;;;;;;
2008-06-17;100;;;;;;
2008-06-18;100;;;;;;
2008-06-19;100;;;;;;
2008-06-20;100;;;;;;
2008-06-23;100;;;;;;
2008-06-24;100;;;;;;
2008-06-25;100;;;;;;
2008-06-26;100;;;;;;
2008-06-27;100;;;;;;
2008-06-30;100;;;;;;
2008-07-01;100;;;;;;
2008-07-02;100;;;;;;
2008-07-03;100;;;;;;
2008-07-04;100;;;;;;
2008-07-07;100;;;;;;
2008-07-08;100;;;;;;
2008-07-09;100;;;;;;
2008-07-10;100;;;;;;
2008-07-11;100;;;;;;
2008-07-14;100;;;;;;
2008-07-15;100;;;;;;
2008-07-16;100;;;;;;
2008-07-17;100;;;;;;
2008-07-18;100;;;;;;
2008-07-21;100;;;;;;
2008-07-22;100;;;;;;
2008-07-23;100;;;;;;
2008-07-24;100;;;;;;
2008-07-25;100;;;;;;
2008-07-28;100;;;;;;
2008-07-29;100;;;;;;
2008-07-30;100;;;;;;
2008-07-31;100;;;;;;
2008-08-01;100;;;;;;
2008-08-04;100;;;;;;
2008-08-05;100;;;;;;
2008-08-06;100;;;;;;
2008-08-07;100;;;;;;
2008-08-08;100;;;;;;
2008-08-11;100;;;;;;
2008-08-12;100;;;;;;
2008-08-13;100;;;;;;
2008-08-14;100;;;;;;
2008-08-15;100;;;;;;
2008-08-18;100;;;;;;
2008-08-19;100;;;;;;
2008-08-20;100;;;;;;
2008-08-21;100;;;;;;
2008-08-22;100;;;;;;
2008-08-25;100;;;;;;
2008-08-26;100;;;;;;
2008-08-27;100;;;;;;
2008-08-28;100;;;;;;
2008-08-29;100;;;;;;
2008-09-01;100;;;;;;
2008-09-02;100;;;;;;
2008-09-03;100;;;;;;
2008-09-04;100;;;;;;
2008-09-05;100;;;;;;
2008-09-08;100;;;;;;
2008-09-09;100;;;;;;
2008-09-10;100;;;;;;
2008-09-11;100;;;;;;
2008-09-12;100;;;;;;
2008-09-15;100;;;;;;
2008-09-16;100;;;;;;
2008-09-17;100;;;;;;
2008-09-18;100;;;;;;
2008-09-19;100;;;;;;
2008-09-22;100;;;;;;
2008-09-23;100;;;;;;
2008-09-24;100;;;;;;
2008-09-25;100;;;;;;
2008-09-26;100;;;;;;
2008-09-29;100;;;;;;
2008-09-30;100;;;;;;
2008-10-01;100;;;;;;
2008-10-02;100;;;;;;
2008-10-03;100;;;;;;
2008-10-06;100;;;;;;
2008-10-07;100;;;;;;
2008-10-08;100;;;;;;
2008-10-09;100;;;;;;
2008-10-10;100;;;;;;
2008-10-13;100;;;;;;
2008-10-14;100;;;;;;
2008-10-15;100;;;;;;
2008-10-16;100;;;;;;
2008-10-17;100;;;;;;
2008-10-20;100;;;;;;
2008-10-21;100;;;;;;
2008-10-22;100;;;;;;
2008-10-23;100;;;;;;
2008-10-24;100;;;;;;
2008-10-27;100;;;;;;
2008-10-28;100;;;;;;
2008-10-29;100;;;;;;
2008-10-30;100;;;;;;
2008-10-31;100;;;;;;
2008-11-03;100;;;;;;
2008-11-04;100;;;;;;
2008-11-05;100;;;;;;
2008-11-06;100;;;;;;
2008-11-07;100;;;;;;
2008-11-10;100;;;;;;
2008-11-11;100;;;;;;
2008-11-12;100;;;;;;
2008-11-13;100;;;;;;
2008-11-14;100;;;;;;
2008-11-17;100;;;;;;
2008-11-18;100;;;;;;
2008-11-19;100;;;;;;
2008-11-20;100;;;;;;
2008-11-21;100;;;;;;
2008-11-24;100;;;;;;
2008-11-25;100;;;;;;
2008-11-26;100;;;;;;
2008-11-27;100;;;;;;
2008-11-28;100;;;;;;
2008-12-01;100;;;;;;
2008-12-02;100;;;;;;
2008-12-03;100;;;;;;
2008-12-04;100;;;;;;
2008-12-05;100;;;;;;
2008-12-08;100;;;;;;
2008-12-09;100;;;;;;
2008-12-10;100;;;;;;
2008-12-11;100;;;;;;
2008-12-12;100;;;;;;
2008-12-15;100;;;;;;
2008-12-16;100;;;;;;
2008-12-17;100;;;;;;
2008-12-18;100;;;;;;
2008-12-19;100;;;;;;
2008-12-22;100;;;;;;
2008-12-23;100;;;;;;
2008-12-24;100;;;;;;
2008-12-25;100;;;;;;
2008-12-26;100;;;;;;
2008-12-29;100;;;;;;
2008-12-30;100;;;;;;
2008-12-31;100;;;;;;
2009-01-01;100;;;;;;
2009-01-02;100;;;;;;
2009-01-05;100;;;;;;
2009-01-06;100;;;;;;
2009-01-07;100;;;;;;
2009-01-08;100;;;;;;
2009-01-09;100;;;;;;
2009-01-12;100;;;;;;
2009-01-13;100;;;;;;
2009-01-14;100;;;;;;
2009-01-15;100;;;;;;
2009-01-16;100;;;;;;
2009-01-19;100;;;;;;
2009-01-20;100;;;;;;
2009-01-21;100;;;;;;
2009-01-22;100;;;;;;
2009-01-23;100;;;;;;
2009-01-26;100;;;;;;
2009-01-27;100;;;;;;
2009-01-28;100;;;;;;
2009-01-29;100;;;;;;
2009-01-30;100;;;;;;
2009-02-02;100;;;;;;
2009-02-03;100;;;;;;
2009-02-04;100;;;;;;
2009-02-05;100;;;;;;
2009-02-06;100;;;;;;
2009-02-09;100;;;;;;
2009-02-10;100;;;;;;
2009-02-11;100;;;;;;
2009-02-12;100;;;;;;
2009-02-13;100;;;;;;
2009-02-16;100;;;;;;
2009-02-17;100;;;;;;
2009-02-18;100;;;;;;
2009-02-19;100;;;;;;
2009-02-20;100;;;;;;
2009-02-23;100;;;;;;
2009-02-24;100;;;;;;
2009-02-25;100;;;;;;
2009-02-26;100;;;;;;
2009-02-27;100;;;;;;
2009-03-02;100;;;;;;
2009-03-03;100;;;;;;
2009-03-04;100;;;;;;
2009-03-05;100;;;;;;
2009-03-06;100;;;;;;
2009-03-09;100;;;;;;
2009-03-10;100;;;;;;
2009-03-11;100;;;;;;
2009-03-12;100;;;;;;
2009-03-13;100;;;;;;
2009-03-16;100;;;;;;
2009-03-17;100;;;;;;
2009-03-18;100;;;;;;
2009-03-19;100;;;;;;
2009-03-20;100;;;;;;
2009-03-23;100;;;;;;
2009-03-24;100;;;;;;
2009-03-25;100;;;;;;
2009-03-26;100;;;;;;
2009-03-27;100;;;;;;
2009-03-30;100;;;;;;
2009-03-31;100;;;;;;
2009-04-01;100;;;;;;
2009-04-02;100;;;;;;
2009-04-03;100;;;;;;
2009-04-06;100;;;;;;
2009-04-07;100;;;;;;
2009-04-08;100;;;;;;
2009-04-09;100;;;;;;
2009-04-10;100;;;;;;
2009-04-13;100;;;;;;
2009-04-14;100;;;;;;
2009-04-15;100;;;;;;
2009-04-16;100;;;;;;
2009-04-17;100;;;;;;
2009-04-20;100;;;;;;
2009-04-21;100;;;;;;
2009-04-22;100;;;;;;
2009-04-23;100;;;;;;
2009-04-24;100;;;;;;
2009-04-27;100;;;;;;
2009-04-28;100;;;;;;
2009-04-29;100;;;;;;
2009-04-30;100;;;;;;
2009-05-01;100;;;;;;
2009-05-04;100;;;;;;
2009-05-05;100;;;;;;
2009-05-06;100;;;;;;
2009-05-07;100;;;;;;
2009-05-08;100;;;;;;
2009-05-11;100;;;;;;
2009-05-12;100;;;;;;
2009-05-13;100;;;;;;
2009-05-14;100;;;;;;
2009-05-15;100;;;;;;
2009-05-18;100;;;;;;
2009-05-19;100;;;;;;
2009-05-20;100;;;;;;
2009-05-21;100;;;;;;
2009-05-22;100;;;;;;
2009-05-25;100;;;;;;
2009-05-26;100;;;;;;
2009-05-27;100;;;;;;
2009-05-28;100;;;;;;
2009-05-29;100;;;;;;
2009-06-01;100;;;;;;
2009-06-02;100;;;;;;
2009-06-03;100;;;;;;
2009-06-04;100;;;;;;
2009-06-05;100;;;;;;
2009-06-08;100;;;;;;
2009-06-09;100;;;;;;
2009-06-10;100;;;;;;
2009-06-11;100;;;;;;
2009-06-12;100;;;;;;
2009-06-15;100;;;;;;
2009-06-16;100;;;;;;
2009-06-17;100;;;;;;
2009-06-18;100;;;;;;
2009-06-19;100;;;;;;
2009-06-22;100;;;;;;
2009-06-23;100;;;;;;
2009-06-24;100;;;;;;
2009-06-25;100;;;;;;
2009-06-26;100;;;;;;
2009-06-29;100;;;;;;
2009-06-30;100;;;;;;
2009-07-01;100;;;;;;
2009-07-02;100;;;;;;
2009-07-03;100;;;;;;
2009-07-06;100;;;;;;
2009-07-07;100;;;;;;
2009-07-08;100;;;;;;
2009-07-09;100;;;;;;
2009-07-10;100;;;;;;
2009-07-13;100;;;;;;
2009-07-14;100;;;;;;
2009-07-15;100;;;;;;
2009-07-16;100;;;;;;
2009-07-17;100;;;;;;
2009-07-20;100;;;;;;
2009-07-21;100;;;;;;
2009-07-22;100;;;;;;
2009-07-23;100;;;;;;
2009-07-24;100;;;;;;
2009-07-27;100;;;;;;
2009-07-28;100;;;;;;
2009-07-29;100;;;;;;
2009-07-30;100;;;;;;
2009-07-31;100;;;;;;
2009-08-03;100;;;;;;
2009-08-04;100;;;;;;
2009-08-05;100;;;;;;
2009-08-06;100;;;;;;
2009-08-07;100;;;;;;
2009-08-10;100;;;;;;
2009-08-11;100;;;;;;
2009-08-12;100;;;;;;
2009-08-13;100;;;;;;
2009-08-14;100;;;;;;
2009-08-17;100;;;;;;
2009-08-18;100;;;;;;
2009-08-19;100;;;;;;
2009-08-20;100;;;;;;
2009-08-21;100;;;;;;
2009-08-24;100;;;;;;
2009-08-25;100;;;;;;
2009-08-26;100;;;;;;
2009-08-27;100;;;;;;
2009-08-28;100;;;;;;
2009-08-31;100;;;;;;
2009-09-01;100;;;;;;
2009-09-02;100;;;;;;
2009-09-03;100;;;;;;
2009-09-04;100;;;;;;
2009-09-07;100;;;;;;
2009-09-08;100;;;;;;
2009-09-09;100;;;;;;
2009-09-10;100;;;;;;
2009-09-11;100;;;;;;
2009-09-14;100;;;;;;
2009-09-15;100;;;;;;
2009-09-16;100;;;;;;
2009-09-17;100;;;;;;
2009-09-18;100;;;;;;
2009-09-21;100;;;;;;
2009-09-22;100;;;;;;
2009-09-23;100;;;;;;
2009-09-24;100;;;;;;
2009-09-25;100;;;;;;
2009-09-28;100;;;;;;
2009-09-29;100;;;;;;
2009-09-30;100;;;;;;
2009-10-01;100;;;;;;
2009-10-02;100;;;;;;
2009-10-05;100;;;;;;
2009-10-06;100;;;;;;
2009-10-07;100;;;;;;
2009-10-08;100;;;;;;
2009-10-09;100;;;;;;
2009-10-12;100;;;;;;
2009-10-13;100;;;;;;
2009-10-14;100;;;;;;
2009-10-15;100;;;;;;
2009-10-16;100;;;;;;
2009-10-19;100;;;;;;
2009-10-20;100;;;;;;
2009-10-21;100;;;;;;
2009-10-22;100;;;;;;
2009-10-23;100;;;;;;
2009-10-26;100;;;;;;
2009-10-27;100;;;;;;
2009-10-28;100;;;;;;
2009-10-29;100;;;;;;
2009-10-30;100;;;;;;
2009-11-02;100;;;;;;
2009-11-03;100;;;;;;
2009-11-04;100;;;;;;
2009-11-05;100;;;;;;
2009-11-06;100;;;;;;
2009-11-09;100;;;;;;
2009-11-10;100;;;;;;
2009-11-11;100;;;;;;
2009-11-12;100;;;;;;
2009-11-13;100;;;;;;
2009-11-16;100;;;;;;
2009-11-17;100;;;;;;
2009-11-18;100;;;;;;
2009-11-19;100;;;;;;
2009-11-20;100;;;;;;
2009-11-23;100;;;;;;
2009-11-24;100;;;;;;
2009-11-25;100;;;;;;
2009-11-26;100;;;;;;
2009-11-27;100;;;;;;
2009-11-30;100;;;;;;
2009-12-01;100;;;;;;
2009-12-02;100;;;;;;
2009-12-03;100;;;;;;
2009-12-04;100;;;;;;
2009-12-07;100;;;;;;
2009-12-08;100;;;;;;
2009-12-09;100;;;;;;
2009-12-10;100;;;;;;
2009-12-11;100;;;;;;
2009-12-14;100;;;;;;
2009-12-15;100;;;;;;
2009-12-16;100;;;;;;
2009-12-17;100;;;;;;
2009-12-18;100;;;;;;
2009-12-21;100;;;;;;
2009-12-22;100;;;;;;
2009-12-23;100;;;;;;
2009-12-24;100;;;;;;
2009-12-25;100;;;;;;
2009-12-28;100;;;;;;
2009-12-29;100;;;;;;
2009-12-30;100;;;;;;
2009-12-31;100;;;;;;
2010-01-01;100;;;;;;
2010-01-04;100;;;;;;
2010-01-05;100;;;;;;
2010-01-06;100;;;;;;
2010-01-07;100;;;;;;
2010-01-08;100;;;;;;
2010-01-11;100;;;;;;
2010-01-12;100;;;;;;
2010-01-13;100;;;;;;
2010-01-14;100;;;;;;
2010-01-15;100;;;;;;
2010-01-18;100;;;;;;
2010-01-19;100;;;;;;
2010-01-20;100;;;;;;
2010-01-21;100;;;;;;
2010-01-22;100;;;;;;
2010-01-25;100;;;;;;
2010-01-26;100;;;;;;
2010-01-27;100;;;;;;
2010-01-28;100;;;;;;
2010-01-29;100;;;;;;
2010-02-01;100;;;;;;
2010-02-02;100;;;;;;
2010-02-03;100;;;;;;
2010-02-04;100;;;;;;
2010-02-05;100;;;;;;
2010-02-08;100;;;;;;
2010-02-09;100;;;;;;
2010-02-10;100;;;;;;
2010-02-11;100;;;;;;
2010-02-12;100;;;;;;
2010-02-15;100;;;;;;
2010-02-16;100;;;;;;
2010-02-17;100;;;;;;
2010-02-18;100;;;;;;
2010-02-19;100;;;;;;
2010-02-22;100;;;;;;
2010-02-23;100;;;;;;
2010-02-24;100;;;;;;
2010-02-25;100;;;;;;
2010-02-26;100;;;;;;
2010-03-01;100;;;;;;
2010-03-02;100;;;;;;
2010-03-03;100;;;;;;
2010-03-04;100;;;;;;
2010-03-05;100;;;;;;
2010-03-08;100;;;;;;
2010-03-09;100;;;;;;
2010-03-10;100;;;;;;
2010-03-11;100;;;;;;
2010-03-12;100;;;;;;
2010-03-15;100;;;;;;
2010-03-16;100;;;;;;
2010-03-17;100;;;;;;
2010-03-18;100;;;;;;
2010-03-19;100;;;;;;
2010-03-22;100;;;;;;
2010-03-23;100;;;;;;
2010-03-24;100;;;;;;
2010-03-25;100;;;;;;
2010-03-26;100;;;;;;
2010-03-29;100;;;;;;
2010-03-30;100;;;;;;
2010-03-31;100;;;;;;
2010-04-01;100;;;;;;
