SILVUSL;P
1997-07-10;4.345
1997-07-11;4.359
1997-07-14;4.342
1997-07-15;4.277
1997-07-16;4.317
1997-07-17;4.223
1997-07-18;4.265
1997-07-21;4.32
1997-07-22;4.28
1997-07-23;4.295
1997-07-24;4.282
1997-07-25;4.313
1997-07-28;4.345
1997-07-29;4.362
1997-07-30;4.363
1997-07-31;4.382
1997-08-01;4.474
1997-08-04;4.46
1997-08-05;4.507
1997-08-06;4.34
1997-08-07;4.325
1997-08-08;4.382
1997-08-11;4.392
1997-08-12;4.431
1997-08-13;4.46
1997-08-14;4.479
1997-08-15;4.41
1997-08-18;4.525
1997-08-19;4.513
1997-08-20;4.51
1997-08-21;4.517
1997-08-22;4.497
1997-08-25;4.497
1997-08-26;4.659
1997-08-27;4.655
1997-08-28;4.659
1997-08-29;4.725
1997-09-01;4.66
1997-09-02;4.702
1997-09-03;4.632
1997-09-04;4.672
1997-09-05;4.705
1997-09-08;4.715
1997-09-09;4.675
1997-09-10;4.735
1997-09-11;4.737
1997-09-12;4.782
1997-09-15;4.757
1997-09-16;4.712
1997-09-17;4.587
1997-09-18;4.632
1997-09-19;4.721
1997-09-22;4.712
1997-09-23;4.685
1997-09-24;4.722
1997-09-25;4.751
1997-09-26;4.765
1997-09-29;4.87
1997-09-30;5.167
1997-10-01;5.185
1997-10-02;5.145
1997-10-03;5.152
1997-10-06;5.28
1997-10-07;5.181
1997-10-08;5.25
1997-10-09;5.237
1997-10-10;5.142
1997-10-13;5.185
1997-10-14;5.125
1997-10-15;4.99
1997-10-16;5.102
1997-10-17;4.915
1997-10-20;4.939
1997-10-21;4.955
1997-10-22;4.97
1997-10-23;5.075
1997-10-24;4.902
1997-10-27;4.828
1997-10-28;4.825
1997-10-29;4.793
1997-10-30;4.806
1997-10-31;4.815
1997-11-03;4.782
1997-11-04;4.842
1997-11-05;4.85
1997-11-06;4.85
1997-11-07;4.95
1997-11-10;4.87
1997-11-11;4.938
1997-11-12;4.945
1997-11-13;5.022
1997-11-14;5.057
1997-11-17;5.135
1997-11-18;5.107
1997-11-19;5.122
1997-11-20;5.23
1997-11-21;5.25
1997-11-24;5.475
1997-11-25;5.331
1997-11-26;5.235
1997-11-27;5.267
1997-11-28;5.297
1997-12-01;5.235
1997-12-02;5.315
1997-12-03;5.315
1997-12-04;5.295
1997-12-05;5.31
1997-12-08;5.43
1997-12-09;5.382
1997-12-10;5.835
1997-12-11;6.05
1997-12-12;5.785
1997-12-15;5.96
1997-12-16;5.837
1997-12-17;6.05
1997-12-18;6.01
1997-12-19;6.085
1997-12-22;6.055
1997-12-23;6.03
1997-12-24;6.267
1997-12-25;6.267
1997-12-26;6.267
1997-12-29;6.24
1997-12-30;6.202
1997-12-31;5.995
1998-01-01;5.995
1998-01-02;5.94
1998-01-05;5.88
1998-01-06;6.02
1998-01-07;6.095
1998-01-08;6.063
1998-01-09;5.74
1998-01-12;5.532
1998-01-13;5.59
1998-01-14;5.7
1998-01-15;5.795
1998-01-16;5.892
1998-01-19;5.765
1998-01-20;5.8
1998-01-21;5.795
1998-01-22;5.88
1998-01-23;5.825
1998-01-26;5.938
1998-01-27;6.047
1998-01-28;6.017
1998-01-29;6.157
1998-01-30;6.047
1998-02-02;6.25
1998-02-03;6.385
1998-02-04;7.05
1998-02-05;7.546
1998-02-06;7.81
1998-02-09;7.19
1998-02-10;7.135
1998-02-11;7.09
1998-02-12;7.0
1998-02-13;7.08
1998-02-16;7.09
1998-02-17;7.215
1998-02-18;6.715
1998-02-19;6.69
1998-02-20;6.765
1998-02-23;6.475
1998-02-24;6.39
1998-02-25;6.34
1998-02-26;6.047
1998-02-27;6.37
1998-03-02;6.605
1998-03-03;6.497
1998-03-04;6.39
1998-03-05;6.32
1998-03-06;6.31
1998-03-09;6.064
1998-03-10;6.117
1998-03-11;6.313
1998-03-12;6.175
1998-03-13;6.235
1998-03-16;6.117
1998-03-17;6.072
1998-03-18;5.8
1998-03-19;5.845
1998-03-20;5.932
1998-03-23;6.322
1998-03-24;6.46
1998-03-25;6.338
1998-03-26;6.36
1998-03-27;6.375
1998-03-30;6.35
1998-03-31;6.345
1998-04-01;6.465
1998-04-02;6.454
1998-04-03;6.73
1998-04-06;6.635
1998-04-07;6.385
1998-04-08;6.46
1998-04-09;6.41
1998-04-10;6.41
1998-04-13;6.41
1998-04-14;6.41
1998-04-15;6.24
1998-04-16;6.069
1998-04-17;6.275
1998-04-20;6.274
1998-04-21;6.23
1998-04-22;6.31
1998-04-23;6.32
1998-04-24;6.315
1998-04-27;6.215
1998-04-28;6.135
1998-04-29;6.105
1998-04-30;6.215
1998-05-01;6.17
1998-05-04;6.17
1998-05-05;6.235
1998-05-06;6.077
1998-05-07;5.88
1998-05-08;6.007
1998-05-11;5.79
1998-05-12;5.787
1998-05-13;5.46
1998-05-14;5.56
1998-05-15;5.662
1998-05-18;5.42
1998-05-19;5.252
1998-05-20;5.21
1998-05-21;5.34
1998-05-22;5.31
1998-05-25;5.31
1998-05-26;5.28
1998-05-27;5.085
1998-05-28;5.175
1998-05-29;4.956
1998-06-01;5.142
1998-06-02;5.117
1998-06-03;5.19
1998-06-04;5.175
1998-06-05;5.23
1998-06-08;5.255
1998-06-09;5.46
1998-06-10;5.355
1998-06-11;5.307
1998-06-12;5.165
1998-06-15;5.092
1998-06-16;5.135
1998-06-17;5.28
1998-06-18;5.317
1998-06-19;5.295
1998-06-22;5.31
1998-06-23;5.36
1998-06-24;5.335
1998-06-25;5.292
1998-06-26;5.39
1998-06-29;5.305
1998-06-30;5.357
1998-07-01;5.525
1998-07-02;5.445
1998-07-03;5.342
1998-07-06;5.32
1998-07-07;5.345
1998-07-08;5.33
1998-07-09;5.335
1998-07-10;5.295
1998-07-13;5.267
1998-07-14;5.33
1998-07-15;5.32
1998-07-16;5.362
1998-07-17;5.285
1998-07-20;5.39
1998-07-21;5.422
1998-07-22;5.65
1998-07-23;5.672
1998-07-24;5.832
1998-07-27;5.625
1998-07-28;5.64
1998-07-29;5.67
1998-07-30;5.54
1998-07-31;5.525
1998-08-03;5.407
1998-08-04;5.385
1998-08-05;5.472
1998-08-06;5.42
1998-08-07;5.41
1998-08-10;5.285
1998-08-11;5.2
1998-08-12;5.245
1998-08-13;5.105
1998-08-14;5.14
1998-08-17;5.13
1998-08-18;5.12
1998-08-19;5.1
1998-08-20;5.102
1998-08-21;5.16
1998-08-24;5.16
1998-08-25;5.072
1998-08-26;4.965
1998-08-27;4.975
1998-08-28;4.785
1998-08-31;4.785
1998-09-01;4.73
1998-09-02;4.847
1998-09-03;4.81
1998-09-04;4.98
1998-09-07;5.04
1998-09-08;5.01
1998-09-09;4.85
1998-09-10;4.98
1998-09-11;5.052
1998-09-14;4.96
1998-09-15;4.93
1998-09-16;4.95
1998-09-17;4.942
1998-09-18;4.995
1998-09-21;5.005
1998-09-22;4.895
1998-09-23;4.88
1998-09-24;5.06
1998-09-25;5.185
1998-09-28;5.14
1998-09-29;5.355
1998-09-30;5.385
1998-10-01;5.36
1998-10-02;5.305
1998-10-05;5.155
1998-10-06;5.087
1998-10-07;5.13
1998-10-08;5.22
1998-10-09;5.012
1998-10-12;4.845
1998-10-13;4.865
1998-10-14;4.802
1998-10-15;4.82
1998-10-16;4.96
1998-10-19;4.9
1998-10-20;4.855
1998-10-21;4.89
1998-10-22;4.88
1998-10-23;4.865
1998-10-26;4.86
1998-10-27;5.0
1998-10-28;5.06
1998-10-29;5.045
1998-10-30;5.055
1998-11-02;5.035
1998-11-03;4.96
1998-11-04;4.925
1998-11-05;4.95
1998-11-06;5.035
1998-11-09;4.995
1998-11-10;5.0
1998-11-11;4.987
1998-11-12;4.985
1998-11-13;5.127
1998-11-16;5.035
1998-11-17;4.95
1998-11-18;4.955
1998-11-19;5.01
1998-11-20;4.96
1998-11-23;4.915
1998-11-24;4.917
1998-11-25;4.915
1998-11-26;4.92
1998-11-27;4.935
1998-11-30;4.925
1998-12-01;4.875
1998-12-02;4.875
1998-12-03;4.69
1998-12-04;4.782
1998-12-07;4.76
1998-12-08;4.78
1998-12-09;4.82
1998-12-10;4.835
1998-12-11;4.835
1998-12-14;4.785
1998-12-15;4.87
1998-12-16;4.942
1998-12-17;5.017
1998-12-18;4.935
1998-12-21;4.95
1998-12-22;4.89
1998-12-23;4.89
1998-12-24;4.905
1998-12-25;4.905
1998-12-28;4.905
1998-12-29;4.915
1998-12-30;5.03
1998-12-31;5.005
1999-01-01;5.005
1999-01-04;4.995
1999-01-05;4.91
1999-01-06;5.152
1999-01-07;5.29
1999-01-08;5.21
1999-01-11;5.255
1999-01-12;5.355
1999-01-13;5.185
1999-01-14;5.14
1999-01-15;5.105
1999-01-18;5.13
1999-01-19;5.125
1999-01-20;5.13
1999-01-21;5.152
1999-01-22;5.135
1999-01-25;5.095
1999-01-26;5.15
1999-01-27;5.08
1999-01-28;5.087
1999-01-29;5.237
1999-02-01;5.275
1999-02-02;5.28
1999-02-03;5.54
1999-02-04;5.62
1999-02-05;5.69
1999-02-08;5.575
1999-02-09;5.53
1999-02-10;5.525
1999-02-11;5.495
1999-02-12;5.64
1999-02-15;5.75
1999-02-16;5.665
1999-02-17;5.385
1999-02-18;5.462
1999-02-19;5.6
1999-02-22;5.575
1999-02-23;5.505
1999-02-24;5.5
1999-02-25;5.42
1999-02-26;5.58
1999-03-01;5.62
1999-03-02;5.485
1999-03-03;5.345
1999-03-04;5.222
1999-03-05;5.295
1999-03-08;5.245
1999-03-09;5.315
1999-03-10;5.24
1999-03-11;5.285
1999-03-12;5.307
1999-03-15;5.205
1999-03-16;5.055
1999-03-17;5.042
1999-03-18;5.04
1999-03-19;5.035
1999-03-22;5.07
1999-03-23;5.13
1999-03-24;5.095
1999-03-25;5.055
1999-03-26;5.057
1999-03-29;5.092
1999-03-30;5.115
1999-03-31;5.025
1999-04-01;5.01
1999-04-02;5.01
1999-04-05;5.01
1999-04-06;4.945
1999-04-07;4.957
1999-04-08;4.977
1999-04-09;4.915
1999-04-12;4.98
1999-04-13;4.89
1999-04-14;4.94
1999-04-15;4.88
1999-04-16;5.02
1999-04-19;5.065
1999-04-20;5.145
1999-04-21;5.115
1999-04-22;5.152
1999-04-23;5.182
1999-04-26;5.145
1999-04-27;5.097
1999-04-28;5.205
1999-04-29;5.275
1999-04-30;5.44
1999-05-03;5.44
1999-05-04;5.325
1999-05-05;5.295
1999-05-06;5.43
1999-05-07;5.272
1999-05-10;5.375
1999-05-11;5.382
1999-05-12;5.4
1999-05-13;5.365
1999-05-14;5.47
1999-05-17;5.36
1999-05-18;5.375
1999-05-19;5.285
1999-05-20;5.315
1999-05-21;5.305
1999-05-24;5.145
1999-05-25;5.085
1999-05-26;5.05
1999-05-27;4.955
1999-05-28;4.935
1999-05-31;4.935
1999-06-01;4.88
1999-06-02;4.98
1999-06-03;4.96
1999-06-04;4.902
1999-06-07;4.98
1999-06-08;4.98
1999-06-09;4.927
1999-06-10;5.02
1999-06-11;5.09
1999-06-14;5.115
1999-06-15;5.072
1999-06-16;5.01
1999-06-17;5.047
1999-06-18;5.065
1999-06-21;4.97
1999-06-22;5.02
1999-06-23;5.07
1999-06-24;5.1
1999-06-25;5.125
1999-06-28;5.072
1999-06-29;5.15
1999-06-30;5.217
1999-07-01;5.31
1999-07-02;5.24
1999-07-05;5.27
1999-07-06;5.257
1999-07-07;5.175
1999-07-08;5.225
1999-07-09;5.215
1999-07-12;5.227
1999-07-13;5.088
1999-07-14;5.12
1999-07-15;5.05
1999-07-16;5.11
1999-07-19;5.05
1999-07-20;5.05
1999-07-21;5.025
1999-07-22;5.115
1999-07-23;5.13
1999-07-26;5.115
1999-07-27;5.16
1999-07-28;5.15
1999-07-29;5.322
1999-07-30;5.447
1999-08-02;5.36
1999-08-03;5.41
1999-08-04;5.52
1999-08-05;5.455
1999-08-06;5.385
1999-08-09;5.357
1999-08-10;5.28
1999-08-11;5.34
1999-08-12;5.395
1999-08-13;5.34
1999-08-16;5.257
1999-08-17;5.235
1999-08-18;5.24
1999-08-19;5.205
1999-08-20;5.188
1999-08-23;5.245
1999-08-24;5.13
1999-08-25;5.11
1999-08-26;5.075
1999-08-27;5.12
1999-08-30;5.12
1999-08-31;5.077
1999-09-01;5.195
1999-09-02;5.142
1999-09-03;5.19
1999-09-06;5.135
1999-09-07;5.16
1999-09-08;5.165
1999-09-09;5.188
1999-09-10;5.2
1999-09-13;5.19
1999-09-14;5.135
1999-09-15;5.13
1999-09-16;5.1
1999-09-17;5.097
1999-09-20;5.115
1999-09-21;5.14
1999-09-22;5.255
1999-09-23;5.26
1999-09-24;5.25
1999-09-27;5.317
1999-09-28;5.44
1999-09-29;5.71
1999-09-30;5.575
1999-10-01;5.672
1999-10-04;5.605
1999-10-05;5.71
1999-10-06;5.472
1999-10-07;5.577
1999-10-08;5.555
1999-10-11;5.52
1999-10-12;5.565
1999-10-13;5.55
1999-10-14;5.65
1999-10-15;5.38
1999-10-18;5.345
1999-10-19;5.23
1999-10-20;5.24
1999-10-21;5.172
1999-10-22;5.21
1999-10-25;5.24
1999-10-26;5.262
1999-10-27;5.185
1999-10-28;5.21
1999-10-29;5.29
1999-11-01;5.195
1999-11-02;5.21
1999-11-03;5.22
1999-11-04;5.22
1999-11-05;5.21
1999-11-08;5.055
1999-11-09;5.077
1999-11-10;5.11
1999-11-11;5.125
1999-11-12;5.075
1999-11-15;5.07
1999-11-16;5.095
1999-11-17;5.167
1999-11-18;5.1
1999-11-19;5.13
1999-11-22;5.135
1999-11-23;5.172
1999-11-24;5.25
1999-11-25;5.197
1999-11-26;5.197
1999-11-29;5.22
1999-11-30;5.18
1999-12-01;5.19
1999-12-02;5.16
1999-12-03;5.085
1999-12-06;5.07
1999-12-07;5.135
1999-12-08;5.14
1999-12-09;5.09
1999-12-10;5.107
1999-12-13;5.115
1999-12-14;5.102
1999-12-15;5.185
1999-12-16;5.16
1999-12-17;5.2
1999-12-20;5.2
1999-12-21;5.175
1999-12-22;5.165
1999-12-23;5.197
1999-12-24;5.19
1999-12-27;5.19
1999-12-28;5.19
1999-12-29;5.19
1999-12-30;5.33
1999-12-31;5.33
2000-01-03;5.33
2000-01-04;5.302
2000-01-05;5.285
2000-01-06;5.14
2000-01-07;5.135
2000-01-10;5.145
2000-01-11;5.155
2000-01-12;5.145
2000-01-13;5.09
2000-01-14;5.095
2000-01-17;5.125
2000-01-18;5.13
2000-01-19;5.102
2000-01-20;5.13
2000-01-21;5.18
2000-01-24;5.21
2000-01-25;5.267
2000-01-26;5.2
2000-01-27;5.295
2000-01-28;5.37
2000-01-31;5.26
2000-02-01;5.242
2000-02-02;5.207
2000-02-03;5.2
2000-02-04;5.23
2000-02-07;5.447
2000-02-08;5.27
2000-02-09;5.362
2000-02-10;5.36
2000-02-11;5.36
2000-02-14;5.235
2000-02-15;5.24
2000-02-16;5.23
2000-02-17;5.285
2000-02-18;5.23
2000-02-21;5.24
2000-02-22;5.24
2000-02-23;5.255
2000-02-24;5.22
2000-02-25;5.15
2000-02-28;5.077
2000-02-29;5.095
2000-03-01;5.125
2000-03-02;5.035
2000-03-03;5.02
2000-03-06;5.09
2000-03-07;5.05
2000-03-08;5.065
2000-03-09;5.05
2000-03-10;5.11
2000-03-13;5.092
2000-03-14;5.08
2000-03-15;5.08
2000-03-16;5.115
2000-03-17;5.06
2000-03-20;5.065
2000-03-21;5.035
2000-03-22;5.13
2000-03-23;5.105
2000-03-24;5.08
2000-03-27;5.09
2000-03-28;5.065
2000-03-29;5.05
2000-03-30;4.94
2000-03-31;4.935
2000-04-03;5.04
2000-04-04;4.99
2000-04-05;5.11
2000-04-06;5.095
2000-04-07;5.085
2000-04-10;5.08
2000-04-11;5.117
2000-04-12;5.095
2000-04-13;5.1
2000-04-14;5.13
2000-04-17;5.135
2000-04-18;5.085
2000-04-19;5.102
2000-04-20;5.095
2000-04-21;5.095
2000-04-24;5.095
2000-04-25;4.96
2000-04-26;4.97
2000-04-27;4.975
2000-04-28;4.938
2000-05-01;4.938
2000-05-02;5.005
2000-05-03;5.0
2000-05-04;5.0
2000-05-05;5.075
2000-05-08;4.985
2000-05-09;4.99
2000-05-10;5.025
2000-05-11;5.0
2000-05-12;4.97
2000-05-15;4.98
2000-05-16;5.005
2000-05-17;5.04
2000-05-18;4.965
2000-05-19;4.98
2000-05-22;4.977
2000-05-23;4.995
2000-05-24;4.98
2000-05-25;4.967
2000-05-26;4.915
2000-05-29;4.915
2000-05-30;4.94
2000-05-31;4.9
2000-06-01;4.895
2000-06-02;4.91
2000-06-05;5.03
2000-06-06;5.005
2000-06-07;5.045
2000-06-08;5.055
2000-06-09;5.035
2000-06-12;5.01
2000-06-13;5.087
2000-06-14;4.995
2000-06-15;5.06
2000-06-16;5.05
2000-06-19;5.04
2000-06-20;4.99
2000-06-21;5.02
2000-06-22;4.93
2000-06-23;4.955
2000-06-26;4.94
2000-06-27;4.955
2000-06-28;4.935
2000-06-29;4.977
2000-06-30;5.017
2000-07-03;4.995
2000-07-04;4.99
2000-07-05;4.99
2000-07-06;4.97
2000-07-07;4.985
2000-07-10;4.975
2000-07-11;4.975
2000-07-12;4.955
2000-07-13;4.955
2000-07-14;4.96
2000-07-17;5.005
2000-07-18;5.015
2000-07-19;4.99
2000-07-20;4.96
2000-07-21;4.987
2000-07-24;4.925
2000-07-25;4.92
2000-07-26;4.965
2000-07-27;4.935
2000-07-28;4.95
2000-07-31;4.95
2000-08-01;4.977
2000-08-02;4.96
2000-08-03;4.957
2000-08-04;4.947
2000-08-07;4.92
2000-08-08;4.925
2000-08-09;4.87
2000-08-10;4.875
2000-08-11;4.9
2000-08-14;4.91
2000-08-15;4.865
2000-08-16;4.845
2000-08-17;4.87
2000-08-18;4.852
2000-08-21;4.835
2000-08-22;4.827
2000-08-23;4.81
2000-08-24;4.76
2000-08-25;4.86
2000-08-28;4.86
2000-08-29;4.885
2000-08-30;4.892
2000-08-31;4.91
2000-09-01;4.94
2000-09-04;4.955
2000-09-05;4.942
2000-09-06;4.95
2000-09-07;4.91
2000-09-08;4.89
2000-09-11;4.865
2000-09-12;4.855
2000-09-13;4.88
2000-09-14;4.865
2000-09-15;4.867
2000-09-18;4.855
2000-09-19;4.847
2000-09-20;4.855
2000-09-21;4.82
2000-09-22;4.882
2000-09-25;4.892
2000-09-26;4.897
2000-09-27;4.9
2000-09-28;4.938
2000-09-29;4.887
2000-10-02;4.882
2000-10-03;4.88
2000-10-04;4.885
2000-10-05;4.875
2000-10-06;4.855
2000-10-09;4.86
2000-10-10;4.865
2000-10-11;4.885
2000-10-12;4.852
2000-10-13;4.882
2000-10-16;4.86
2000-10-17;4.845
2000-10-18;4.84
2000-10-19;4.83
2000-10-20;4.815
2000-10-23;4.83
2000-10-24;4.78
2000-10-25;4.78
2000-10-26;4.75
2000-10-27;4.717
2000-10-30;4.755
2000-10-31;4.74
2000-11-01;4.75
2000-11-02;4.75
2000-11-03;4.71
2000-11-06;4.73
2000-11-07;4.74
2000-11-08;4.715
2000-11-09;4.722
2000-11-10;4.725
2000-11-13;4.67
2000-11-14;4.662
2000-11-15;4.66
2000-11-16;4.67
2000-11-17;4.652
2000-11-20;4.645
2000-11-21;4.647
2000-11-22;4.62
2000-11-23;4.62
2000-11-24;4.615
2000-11-27;4.62
2000-11-28;4.692
2000-11-29;4.695
2000-11-30;4.63
2000-12-01;4.685
2000-12-04;4.665
2000-12-05;4.692
2000-12-06;4.71
2000-12-07;4.745
2000-12-08;4.71
2000-12-11;4.66
2000-12-12;4.66
2000-12-13;4.65
2000-12-14;4.637
2000-12-15;4.61
2000-12-18;4.575
2000-12-19;4.57
2000-12-20;4.61
2000-12-21;4.605
2000-12-22;4.6
2000-12-25;4.6
2000-12-26;4.6
2000-12-27;4.63
2000-12-28;4.595
2000-12-29;4.575
2001-01-01;4.575
2001-01-02;4.59
2001-01-03;4.525
2001-01-04;4.495
2001-01-05;4.52
2001-01-08;4.57
2001-01-09;4.55
2001-01-10;4.53
2001-01-11;4.545
2001-01-12;4.56
2001-01-15;4.6
2001-01-16;4.605
2001-01-17;4.667
2001-01-18;4.725
2001-01-19;4.82
2001-01-22;4.775
2001-01-23;4.805
2001-01-24;4.765
2001-01-25;4.777
2001-01-26;4.785
2001-01-29;4.785
2001-01-30;4.797
2001-01-31;4.79
2001-02-01;4.797
2001-02-02;4.745
2001-02-05;4.72
2001-02-06;4.66
2001-02-07;4.63
2001-02-08;4.58
2001-02-09;4.57
2001-02-12;4.555
2001-02-13;4.57
2001-02-14;4.55
2001-02-15;4.515
2001-02-16;4.5
2001-02-19;4.495
2001-02-20;4.497
2001-02-21;4.42
2001-02-22;4.425
2001-02-23;4.45
2001-02-26;4.435
2001-02-27;4.462
2001-02-28;4.43
2001-03-01;4.51
2001-03-02;4.42
2001-03-05;4.4
2001-03-06;4.42
2001-03-07;4.42
2001-03-08;4.46
2001-03-09;4.505
2001-03-12;4.51
2001-03-13;4.415
2001-03-14;4.45
2001-03-15;4.42
2001-03-16;4.35
2001-03-19;4.325
2001-03-20;4.335
2001-03-21;4.335
2001-03-22;4.34
2001-03-23;4.345
2001-03-26;4.35
2001-03-27;4.365
2001-03-28;4.427
2001-03-29;4.36
2001-03-30;4.33
2001-04-02;4.295
2001-04-03;4.325
2001-04-04;4.325
2001-04-05;4.345
2001-04-06;4.35
2001-04-09;4.35
2001-04-10;4.325
2001-04-11;4.33
2001-04-12;4.365
2001-04-13;4.365
2001-04-16;4.365
2001-04-17;4.405
2001-04-18;4.325
2001-04-19;4.375
2001-04-20;4.43
2001-04-23;4.42
2001-04-24;4.43
2001-04-25;4.435
2001-04-26;4.38
2001-04-27;4.4
2001-04-30;4.365
2001-05-01;4.337
2001-05-02;4.385
2001-05-03;4.385
2001-05-04;4.36
2001-05-07;4.36
2001-05-08;4.325
2001-05-09;4.322
2001-05-10;4.395
2001-05-11;4.345
2001-05-14;4.34
2001-05-15;4.34
2001-05-16;4.335
2001-05-17;4.42
2001-05-18;4.45
2001-05-21;4.585
2001-05-22;4.515
2001-05-23;4.52
2001-05-24;4.625
2001-05-25;4.567
2001-05-28;4.567
2001-05-29;4.52
2001-05-30;4.512
2001-05-31;4.425
2001-06-01;4.395
2001-06-04;4.405
2001-06-05;4.347
2001-06-06;4.36
2001-06-07;4.335
2001-06-08;4.345
2001-06-11;4.36
2001-06-12;4.332
2001-06-13;4.385
2001-06-14;4.397
2001-06-15;4.45
2001-06-18;4.375
2001-06-19;4.43
2001-06-20;4.4
2001-06-21;4.35
2001-06-22;4.335
2001-06-25;4.32
2001-06-26;4.3
2001-06-27;4.352
2001-06-28;4.305
2001-06-29;4.335
2001-07-02;4.305
2001-07-03;4.29
2001-07-04;4.27
2001-07-05;4.26
2001-07-06;4.225
2001-07-09;4.265
2001-07-10;4.265
2001-07-11;4.255
2001-07-12;4.26
2001-07-13;4.252
2001-07-16;4.31
2001-07-17;4.22
2001-07-18;4.24
2001-07-19;4.27
2001-07-20;4.22
2001-07-23;4.257
2001-07-24;4.26
2001-07-25;4.24
2001-07-26;4.24
2001-07-27;4.25
2001-07-30;4.225
2001-07-31;4.215
2001-08-01;4.24
2001-08-02;4.232
2001-08-03;4.24
2001-08-06;4.22
2001-08-07;4.14
2001-08-08;4.155
2001-08-09;4.155
2001-08-10;4.22
2001-08-13;4.175
2001-08-14;4.16
2001-08-15;4.23
2001-08-16;4.17
2001-08-17;4.215
2001-08-20;4.24
2001-08-21;4.165
2001-08-22;4.205
2001-08-23;4.195
2001-08-24;4.22
2001-08-27;4.22
2001-08-28;4.21
2001-08-29;4.21
2001-08-30;4.202
2001-08-31;4.2
2001-09-03;4.195
2001-09-04;4.175
2001-09-05;4.19
2001-09-06;4.18
2001-09-07;4.185
2001-09-10;4.18
2001-09-11;4.18
2001-09-12;4.22
2001-09-13;4.215
2001-09-14;4.27
2001-09-17;4.29
2001-09-18;4.365
2001-09-19;4.465
2001-09-20;4.62
2001-09-21;4.6
2001-09-24;4.507
2001-09-25;4.52
2001-09-26;4.552
2001-09-27;4.545
2001-09-28;4.585
2001-10-01;4.58
2001-10-02;4.595
2001-10-03;4.587
2001-10-04;4.61
2001-10-05;4.645
2001-10-08;4.645
2001-10-09;4.63
2001-10-10;4.487
2001-10-11;4.415
2001-10-12;4.42
2001-10-15;4.42
2001-10-16;4.355
2001-10-17;4.375
2001-10-18;4.345
2001-10-19;4.24
2001-10-22;4.235
2001-10-23;4.225
2001-10-24;4.245
2001-10-25;4.19
2001-10-26;4.205
2001-10-29;4.215
2001-10-30;4.287
2001-10-31;4.275
2001-11-01;4.235
2001-11-02;4.22
2001-11-05;4.125
2001-11-06;4.125
2001-11-07;4.145
2001-11-08;4.13
2001-11-09;4.105
2001-11-12;4.15
2001-11-13;4.112
2001-11-14;4.18
2001-11-15;4.11
2001-11-16;4.117
2001-11-19;4.11
2001-11-20;4.08
2001-11-21;4.065
2001-11-22;4.065
2001-11-23;4.095
2001-11-26;4.07
2001-11-27;4.07
2001-11-28;4.09
2001-11-29;4.137
2001-11-30;4.14
2001-12-03;4.18
2001-12-04;4.207
2001-12-05;4.145
2001-12-06;4.22
2001-12-07;4.27
2001-12-10;4.235
2001-12-11;4.245
2001-12-12;4.29
2001-12-13;4.27
2001-12-14;4.36
2001-12-17;4.385
2001-12-18;4.44
2001-12-19;4.49
2001-12-20;4.385
2001-12-21;4.52
2001-12-24;4.54
2001-12-25;4.54
2001-12-26;4.54
2001-12-27;4.54
2001-12-28;4.5
2001-12-31;4.52
2002-01-01;4.52
2002-01-02;4.59
2002-01-03;4.63
2002-01-04;4.68
2002-01-07;4.715
2002-01-08;4.77
2002-01-09;4.75
2002-01-10;4.845
2002-01-11;4.76
2002-01-14;4.667
2002-01-15;4.555
2002-01-16;4.67
2002-01-17;4.565
2002-01-18;4.412
2002-01-21;4.355
2002-01-22;4.34
2002-01-23;4.297
2002-01-24;4.292
2002-01-25;4.332
2002-01-28;4.285
2002-01-29;4.235
2002-01-30;4.295
2002-01-31;4.275
2002-02-01;4.247
2002-02-04;4.3
2002-02-05;4.3
2002-02-06;4.475
2002-02-07;4.365
2002-02-08;4.38
2002-02-11;4.4
2002-02-12;4.387
2002-02-13;4.44
2002-02-14;4.51
2002-02-15;4.58
2002-02-18;4.545
2002-02-19;4.515
2002-02-20;4.495
2002-02-21;4.405
2002-02-22;4.445
2002-02-25;4.395
2002-02-26;4.375
2002-02-27;4.45
2002-02-28;4.435
2002-03-01;4.495
2002-03-04;4.597
2002-03-05;4.57
2002-03-06;4.525
2002-03-07;4.48
2002-03-08;4.485
2002-03-11;4.53
2002-03-12;4.492
2002-03-13;4.502
2002-03-14;4.542
2002-03-15;4.485
2002-03-18;4.485
2002-03-19;4.507
2002-03-20;4.515
2002-03-21;4.512
2002-03-22;4.505
2002-03-25;4.535
2002-03-26;4.563
2002-03-27;4.642
2002-03-28;4.675
2002-03-29;4.675
2002-04-01;4.675
2002-04-02;4.665
2002-04-03;4.7
2002-04-04;4.612
2002-04-05;4.615
2002-04-08;4.557
2002-04-09;4.565
2002-04-10;4.555
2002-04-11;4.615
2002-04-12;4.565
2002-04-15;4.58
2002-04-16;4.46
2002-04-17;4.445
2002-04-18;4.46
2002-04-19;4.502
2002-04-22;4.54
2002-04-23;4.525
2002-04-24;4.582
2002-04-25;4.59
2002-04-26;4.62
2002-04-29;4.635
2002-04-30;4.6
2002-05-01;4.54
2002-05-02;4.52
2002-05-03;4.565
2002-05-06;4.565
2002-05-07;4.62
2002-05-08;4.62
2002-05-09;4.56
2002-05-10;4.622
2002-05-13;4.69
2002-05-14;4.615
2002-05-15;4.6
2002-05-16;4.635
2002-05-17;4.64
2002-05-20;4.66
2002-05-21;4.785
2002-05-22;4.82
2002-05-23;4.775
