FVEUR3M;EB;EO;ER
2015-11-26;11.65;12.0;11.825
2015-11-27;11.6;11.95;11.775
2015-11-30;11.48;11.83;11.655
2015-12-01;11.65;12.0;11.825
2015-12-02;11.45;11.7;11.575
2015-12-03;10.438;10.688;10.563
2015-12-04;10.025;10.375;10.2
2015-12-07;9.788;10.137;9.9625
2015-12-08;9.7;10.05;9.875
2015-12-09;9.962;10.262;10.112
2015-12-10;9.925;10.275;10.1
2015-12-11;9.975;10.325;10.15
2015-12-14;10.087;10.387;10.237
2015-12-15;9.98;10.23;10.105
2015-12-16;9.488;9.738;9.613
2015-12-17;9.905;10.205;10.055
2015-12-18;10.0;10.25;10.125
2015-12-21;9.925;10.275;10.1
2015-12-22;9.988;10.337;10.1625
2015-12-23;9.975;10.325;10.15
2015-12-24;9.9;10.4;10.15
2015-12-25;9.95;10.3;10.125
2015-12-28;9.875;10.225;10.05
2015-12-29;9.887;10.188;10.0375
2015-12-30;9.825;10.175;10.0
2015-12-31;9.75;10.05;9.9
2016-01-01;9.725;10.125;9.925
2016-01-04;9.85;10.15;10.0
2016-01-05;9.813;10.163;9.988
2016-01-06;9.863;10.212;10.0375
2016-01-07;10.15;10.45;10.3
2016-01-08;10.153;10.403;10.278
2016-01-11;10.05;10.35;10.2
2016-01-12;9.875;10.175;10.025
2016-01-13;9.637;9.887;9.762
2016-01-14;9.762;10.113;9.9375
2016-01-15;10.087;10.438;10.2625
2016-01-18;9.85;10.25;10.05
2016-01-19;9.65;10.0;9.825
2016-01-20;9.9;10.25;10.075
2016-01-21;10.075;10.425;10.25
2016-01-22;9.85;10.25;10.05
2016-01-25;9.925;10.225;10.075
2016-01-26;9.825;10.175;10.0
2016-01-27;9.775;10.175;9.975
2016-01-28;9.938;10.238;10.088
2016-01-29;10.075;10.375;10.225
2016-02-01;9.875;10.175;10.025
2016-02-02;9.775;10.075;9.925
2016-02-03;10.325;10.575;10.45
2016-02-04;10.288;10.587;10.4375
2016-02-05;10.155;10.455;10.305
2016-02-08;11.1;11.45;11.275
2016-02-09;10.887;11.238;11.0625
2016-02-10;11.2;11.45;11.325
2016-02-11;11.35;11.65;11.5
2016-02-12;10.988;11.288;11.138
2016-02-15;10.85;11.25;11.05
2016-02-16;10.75;11.05;10.9
2016-02-17;10.625;10.925;10.775
2016-02-18;10.587;10.887;10.737
2016-02-19;10.75;11.0;10.875
2016-02-22;10.925;11.275;11.1
2016-02-23;10.613;10.962;10.7875
2016-02-24;10.887;11.288;11.0875
2016-02-25;10.65;11.0;10.825
2016-02-26;10.675;10.975;10.825
2016-02-29;10.752;11.102;10.927
2016-03-01;10.587;10.887;10.737
2016-03-02;10.73;10.98;10.855
2016-03-03;10.825;11.225;11.025
2016-03-04;10.625;10.925;10.775
2016-03-07;10.65;11.05;10.85
2016-03-08;10.45;10.75;10.6
2016-03-09;10.53;10.78;10.655
2016-03-10;10.175;10.525;10.35
2016-03-11;9.7;10.1;9.9
2016-03-14;9.33;9.68;9.505
2016-03-15;9.575;9.875;9.725
2016-03-16;9.3;9.6;9.45
2016-03-17;9.453;9.752;9.6025
2016-03-18;9.313;9.563;9.438
2016-03-21;9.3;9.6;9.45
2016-03-22;9.575;9.925;9.75
2016-03-23;10.125;10.475;10.3
2016-03-24;10.15;10.55;10.35
2016-03-25;10.1;10.5;10.3
2016-03-28;10.175;10.575;10.375
2016-03-29;9.9;10.2;10.05
2016-03-30;9.65;10.05;9.85
2016-03-31;9.925;10.325;10.125
2016-04-01;9.925;10.325;10.125
2016-04-04;9.95;10.35;10.15
2016-04-05;10.325;10.675;10.5
