FVEUR9M;EB;EO;ER
2015-11-27;10.925;11.225;11.075
2015-11-30;10.915;11.215;11.065
2015-12-01;10.9;11.25;11.075
2015-12-02;10.79;11.04;10.915
2015-12-03;10.238;10.488;10.363
2015-12-04;9.825;10.125;9.975
2015-12-07;9.675;9.975;9.825
2015-12-08;9.725;10.025;9.875
2015-12-09;9.84;10.14;9.99
2015-12-10;9.75;10.05;9.9
2015-12-11;9.84;10.14;9.99
2015-12-14;9.9;10.2;10.05
2015-12-15;9.94;10.14;10.04
2015-12-16;9.688;9.887;9.7875
2015-12-17;9.915;10.165;10.04
2015-12-18;10.005;10.305;10.155
2015-12-21;9.95;10.3;10.125
2015-12-22;10.025;10.325;10.175
2015-12-23;9.95;10.3;10.125
2015-12-24;9.975;10.275;10.125
2015-12-25;9.95;10.3;10.125
2015-12-28;9.9;10.15;10.025
2015-12-29;9.95;10.25;10.1
2015-12-30;9.925;10.275;10.1
2015-12-31;9.775;10.025;9.9
2016-01-01;9.825;10.075;9.95
2016-01-04;9.825;10.125;9.975
2016-01-05;9.852;10.153;10.0025
2016-01-06;9.9;10.2;10.05
2016-01-07;10.078;10.328;10.203
2016-01-08;10.1;10.35;10.225
2016-01-11;10.025;10.325;10.175
2016-01-12;9.925;10.225;10.075
2016-01-13;9.873;10.172;10.0225
2016-01-14;9.85;10.2;10.025
2016-01-15;10.1;10.45;10.275
2016-01-18;10.025;10.375;10.2
2016-01-19;9.915;10.265;10.09
2016-01-20;10.0;10.35;10.175
2016-01-21;10.2;10.4;10.3
2016-01-22;10.055;10.355;10.205
2016-01-25;10.2;10.45;10.325
2016-01-26;10.118;10.417;10.2675
2016-01-27;10.075;10.375;10.225
2016-01-28;10.19;10.39;10.29
2016-01-29;10.215;10.465;10.34
2016-02-01;10.025;10.375;10.2
2016-02-02;10.05;10.4;10.225
2016-02-03;10.538;10.738;10.638
2016-02-04;10.375;10.675;10.525
2016-02-05;10.225;10.475;10.35
2016-02-08;10.8;11.1;10.95
2016-02-09;10.65;10.95;10.8
2016-02-10;10.8;11.1;10.95
2016-02-11;10.75;11.05;10.9
2016-02-12;10.575;10.875;10.725
2016-02-15;10.45;10.8;10.625
2016-02-16;10.625;10.925;10.775
2016-02-17;10.528;10.778;10.653
2016-02-18;10.6;10.8;10.7
2016-02-19;10.75;11.05;10.9
2016-02-22;10.875;11.225;11.05
2016-02-23;10.925;11.275;11.1
2016-02-24;11.375;11.675;11.525
2016-02-25;11.225;11.475;11.35
2016-02-26;11.3;11.55;11.425
2016-02-29;11.453;11.752;11.6025
2016-03-01;11.355;11.655;11.505
2016-03-02;11.275;11.575;11.425
2016-03-03;11.212;11.563;11.3875
2016-03-04;11.163;11.413;11.288
2016-03-07;11.175;11.475;11.325
2016-03-08;10.725;11.075;10.9
2016-03-09;10.802;11.052;10.927
2016-03-10;10.568;10.868;10.718
2016-03-11;10.325;10.625;10.475
2016-03-14;9.9;10.2;10.05
2016-03-15;10.2;10.5;10.35
2016-03-16;9.79;10.14;9.965
2016-03-17;9.85;10.1;9.975
2016-03-18;9.75;10.05;9.9
2016-03-21;9.65;10.0;9.825
2016-03-22;9.725;10.025;9.875
2016-03-23;10.075;10.375;10.225
2016-03-24;10.1;10.45;10.275
2016-03-25;10.1;10.35;10.225
2016-03-28;10.15;10.45;10.3
2016-03-29;9.788;10.087;9.9375
2016-03-30;9.525;9.825;9.675
2016-03-31;9.688;9.988;9.838
2016-04-01;9.725;10.025;9.875
2016-04-04;9.755;10.055;9.905
2016-04-05;10.087;10.288;10.1875
